age_group,sex,proportion
15-19,female,0.009927001
20-24,female,0.050984596
25-29,female,0.045474712
30-34,female,0.039763258
35-39,female,0.038490408
40-44,female,0.039931061
45-49,female,0.040129561
50-54,female,0.040578742
55-59,female,0.043408889
60-64,female,0.041814757
65-69,female,0.03427486
70-74,female,0.029327731
75-79,female,0.019230879
80+,female,0.033713128
15-19,male,0.009733004
20-24,male,0.053925248
25-29,male,0.047246879
30-34,male,0.044685831
35-39,male,0.040120352
40-44,male,0.040584881
45-49,male,0.0391739
50-54,male,0.040944021
55-59,male,0.043157183
60-64,male,0.038173219
65-69,male,0.029027936
70-74,male,0.02753203
75-79,male,0.016445753
80+,male,0.02220018
