"","age_group","sex","...1","q37","start_date","end_date","progress","duration_in_seconds","finished","recorded_date","response_id","location_latitude","location_longitude","distribution_channel","user_language","q1","q1_1","q1_2","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q12","q13","q14","q15","q16","q17","q18","q18_4_text","q19","q20","q21","q22","q23_1","q23_2","q23_3","q23_4","q23_5","q23_6","q23_7","q24_1","q24_2","q24_3","q24_4","q25_1","q25_2","q25_3","q25_4","q25_5","q26_1","q26_2","q26_3","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q28_1","q28_2","q28_3","q29_1","q29_2","q29_3","q29_4","q29_5","q29_6","q30_1","q30_2","q30_3","q30_4","q30_5","q30_6","q30_6_text","q31","q32","q32_4_text","q33","q34","q35","q36","q38","q39","q39_7_text","q40","q40_8_text","q41","q41_4_text","response_type","county","lat","lng","age","weight"
"1","15-19","female",260,93110,"12/25/21 15:49","12/25/21 15:54",100,303,TRUE,"12/25/21 15:54","R_3J3ZNipWwGOP13V",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Climate",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",3,6,5,4,2,8,1,7,"Unsure/Not familiar","Unsure/Not familiar","Yes","1-5 days","Unsure","Unsure",NA,NA,"Yes","4-Jan","No","Wild caught","Don't know","Don't know","Agree","Agree","Don't know","Don't know","Disagree","Don't know","Disagree","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Agree","Don't know","Don't know","Don't know","Agree","Agree","Strongly Agree","Strongly Agree","Don't know",2,6,1,3,4,5,3,5,4,2,1,6,NA,2003,"Woman",NA,"White/Caucasian","Some college coursework completed","$50K - $75K",4,"Democrat","other","Student","None",NA,NA,NA,1,"Santa Barbara County",34.44,-119.77,19,0.876057877
"2","15-19","female",352,93458,"12/23/21 13:44","12/23/21 13:55",100,660,TRUE,"12/23/21 13:55","R_3kbnlBS5uTZNewx",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat opposed",NA,NA,NA,"Heard of it, but don't know details",NA,NA,NA,NA,NA,NA,NA,NA,"Positive","Neutral","Yes","1-5 days","Unsure","No",NA,NA,"Yes","8-Apr","No","No preference","Neutral","Don't know","Don't know","Disagree","Agree","Don't know","Agree","Neutral","Neutral","Agree","Agree","Agree","Don't know","Agree","Don't know","Don't know","Disagree","Agree","Don't know","Agree","Agree","Agree","Neutral","Don't know","Neutral","Don't know","Agree","Neutral","Neutral","Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"Woman",NA,"White/Caucasian","High School or equivalent GED","< $25K",4,"Indpendent","other",NA,"None",NA,NA,NA,2,"Santa Barbara County",34.96,-120.5,19,0.876057877
"3","15-19","female",164,93041,"12/26/21 15:54","12/26/21 16:01",100,440,TRUE,"12/26/21 16:01","R_3P4XzdXQtst1JS8",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","removal",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",8,5,7,6,3,1,4,2,"Neutral","Neutral","Yes","5-10 days","No","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Disagree","Don't know","Agree","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Neutral","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Agree","Agree","Agree","Strongly Agree","Agree","Agree","Neutral",4,6,1,2,5,3,1,3,5,2,4,6,NA,2003,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","$75K - $100K",4,"Indpendent","other",NA,"Customer",NA,NA,NA,1,"Ventura County",34.15,-119.15,19,0.876057877
"4","15-19","female",323,93454,"12/25/21 4:22","12/25/21 4:28",100,361,TRUE,"12/25/21 4:28","R_3CUFvP3BMIV54c9",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","Ocean",NA,NA,"Heard of it, but don't know details",2,5,4,1,7,6,3,8,"Negative","Neutral","Yes","1-5 days","No","Unsure",NA,NA,"Yes","4-Jan","No","Farmed","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know",NA,"Don't know","Don't know","Don't know","Don't know","Don't know",4,5,2,6,1,3,1,2,3,4,5,6,NA,2003,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","< $25K",NA,"Democrat",NA,NA,"None",NA,NA,NA,1,"Santa Barbara County",34.9,-120,19,0.876057877
"5","15-19","male",42,91377,"12/23/21 18:11","12/23/21 18:15",100,235,TRUE,"12/23/21 18:15","R_0enxuRie80BBVGV",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","turtles",NA,NA,NA,NA,NA,NA,"Basic understanding",NA,NA,NA,NA,NA,NA,NA,NA,"Neutral","Neutral","Yes","1-5 days","No","Yes","Fish,Shellfish,Seaweed",NA,"Yes","12-Aug","No","Wild caught","Strongly Disagree","Disagree","Neutral","Neutral","Neutral","Neutral","Strongly Disagree","Strongly Disagree","Disagree","Agree","Strongly Agree","Strongly Disagree","Disagree","Disagree","Strongly Disagree","Disagree","Disagree","Strongly Disagree","Strongly Disagree","Disagree","Disagree","Strongly Agree","Don't know","Strongly Disagree","Disagree","Disagree","Disagree","Disagree","Neutral","Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"Man",NA,"White/Caucasian","High School or equivalent GED",NA,4,"Indpendent","non-profit,education",NA,"Supplier",NA,NA,NA,0,"Ventura County",34.19,-118.76,19,3.435750548
"6","20-24","female",353,93458,"12/25/21 0:10","12/25/21 0:17",100,434,TRUE,"12/25/21 0:17","R_2ZC9OIHFMCOKzsw",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support",NA,"Never heard of it",2,6,3,1,8,4,5,7,"Very Positive","Very Positive","Yes","10-15 days","Yes","Unsure","Fish,Seaweed",NA,"Yes","4-Jan","No","No preference","Disagree","Agree","Disagree","Neutral","Agree","Disagree","Neutral","Strongly Agree","Agree","Agree","Agree","Agree","Neutral","Agree","Neutral","Neutral","Agree","Disagree","Agree","Agree","Strongly Agree","Strongly Agree","Neutral","Neutral","Agree","Disagree","Neutral","Strongly Agree","Strongly Agree","Strongly Agree",5,4,1,6,2,3,1,4,5,3,2,6,NA,2001,"Woman",NA,"Hispanic or Latinx","Some college coursework completed","< $25K",3,"Democrat","education",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.96,-120.5,21,0.666576391
"7","20-24","female",53,93001,"12/24/21 21:22","12/24/21 21:29",100,405,TRUE,"12/24/21 21:29","R_3EsU8OgWn38XUVT",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","Smell",NA,NA,"Basic understanding",6,8,7,1,3,2,4,5,"Positive","Neutral","Yes","10-15 days","No","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Disagree","Neutral","Neutral","Disagree","Agree","Neutral","Agree","Agree","Neutral","Agree","Neutral","Agree","Neutral","Agree","Agree","Disagree","Neutral","Disagree","Neutral","Neutral","Agree","Neutral","Agree","Neutral","Neutral","Agree","Agree","Neutral","Agree","Agree",5,6,2,4,3,1,1,3,5,4,2,6,NA,2001,"Woman",NA,"White/Caucasian","Associate degree","$50K - $75K",5,"Indpendent","non-profit",NA,"Researcher",NA,NA,NA,1,"Ventura County",34.3,-119.3,21,0.666576391
"8","20-24","female",162,93041,"12/22/21 20:44","12/22/21 20:48",100,220,TRUE,"12/22/21 20:48","R_1Oy6DwYR7VJJfSS",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Veggies",NA,NA,NA,NA,"Basic understanding",5,8,1,4,2,6,3,7,"Neutral","Neutral","Yes","10-15 days","Yes","Yes","Shellfish",NA,"Yes","4-Jan","Yes","Wild caught","Strongly Disagree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral",3,6,1,5,4,2,1,2,3,5,4,6,NA,2002,"Woman",NA,"White/Caucasian","High School or equivalent GED","< $25K",2,"Democrat","non-profit",NA,"Employee",NA,NA,NA,0,"Ventura County",34.15,-119.15,20,0.666576391
"9","20-24","female",54,93001,"12/25/21 8:49","12/25/21 8:53",100,275,TRUE,"12/25/21 8:54","R_2QSyUpiwZHDwLxR",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Seaweed",NA,NA,NA,NA,"Basic understanding",8,5,2,6,7,1,4,3,"Neutral","Neutral","Yes","10-15 days","Unsure","Unsure",NA,NA,"Yes","12-Aug","Yes","Wild caught","Agree","Neutral","Neutral","Neutral","Neutral","Agree","Neutral","Neutral","Disagree","Agree","Agree","Agree","Agree","Agree","Neutral","Disagree","Neutral","Neutral","Neutral","Neutral","Agree","Strongly Agree","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree","Agree","Neutral","Neutral",5,6,3,4,1,2,4,3,5,1,2,6,NA,2002,"Woman",NA,"White/Caucasian","Some college coursework completed","> $150K",3,"Indpendent","service industry",NA,"Customer",NA,NA,NA,1,"Ventura County",34.3,-119.3,20,0.666576391
"10","20-24","female",356,93458,"12/25/21 18:50","12/25/21 19:02",100,699,TRUE,"12/25/21 19:02","R_27qlMRMz6AY5Ptj",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Fieldwork",NA,NA,NA,NA,NA,NA,"Basic understanding",4,3,2,6,5,1,7,8,"Neutral","Positive","Yes","5-10 days","No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Don't know","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Don't know","Neutral","Agree","Agree","Neutral","Agree","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Neutral","Agree","Agree","Neutral","Neutral","Agree","Agree","Agree","Agree","Agree","Agree",5,3,4,1,6,2,4,5,1,3,2,6,NA,2000,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","< $25K",8,"Indpendent","education",NA,"Customer",NA,NA,NA,1,"Santa Barbara County",34.96,-120.5,22,0.666576391
